label,seed,run_id,host,step,step_time_sec,training_time_sec,source
GÉANT M=8,17,aeokwfnv,pc2,1,0.2019019126892089,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,2,0.1400911808013916,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,3,0.15399169921875,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,4,0.0949912071228027,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,5,0.1522889137268066,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,6,0.0986630916595459,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,7,0.10038423538208,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,8,0.1460466384887695,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,9,0.1001131534576416,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,10,0.1016168594360351,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,11,0.1230554580688476,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,12,0.1628305912017822,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,13,0.1293601989746093,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,14,0.0986053943634033,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,15,0.1054859161376953,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,16,0.1063504219055175,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,17,0.2051680088043213,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,18,0.1139464378356933,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,19,0.1021316051483154,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,20,0.1304466724395752,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,21,0.160752534866333,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,22,0.1181719303131103,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,23,0.1016719341278076,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,24,0.1033728122711181,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,25,0.1024785041809082,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,26,0.1435205936431884,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,27,0.1019492149353027,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,28,0.1056225299835205,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,29,0.1004276275634765,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,30,0.1670920848846435,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,31,0.1539883613586425,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,32,0.1013121604919433,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,33,0.1068944931030273,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,34,0.1158969402313232,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,35,0.1507062911987304,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,36,0.1045336723327636,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,37,0.1048529148101806,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,38,0.1078708171844482,0.0,wandb_cache
